DATE,CHANGE,CHANGE %,CLOSE,TURNOVER,VOLUME,TRADE,OPEN,HIGH,LOW
2019-03-25,0.0,1.39,366.0,,989,0,361.0,366.0,361.0
2019-03-24,0.0,-1.1,361.0,,900,0,360.0,365.0,360.0
2019-03-21,0.0,-0.27,365.0,,1223,0,365.0,366.0,363.0
2019-03-19,0.0,-0.81,366.0,,1036,0,365.0,370.0,364.0
2019-03-18,0.0,-0.54,369.0,,3073,0,370.0,372.0,368.0
2019-03-17,0.0,-1.07,371.0,,735,0,374.0,376.0,369.0
2019-03-14,0.0,-0.79,375.0,,3289,0,375.0,376.0,368.0
2019-03-13,0.0,-2.34,375.0,,1900,0,391.0,391.0,375.0
2019-03-12,0.0,0.0,380.0,,1880,0,373.0,390.0,370.0
2019-03-11,0.0,0.8,380.0,,3817,0,380.0,383.0,369.0
2019-03-10,0.0,2.45,377.0,,570,0,363.0,377.0,363.0
2019-03-09,0.0,2.45,377.0,,570,0,363.0,377.0,363.0
2019-03-07,0.0,1.66,368.0,,2484,0,367.0,373.0,362.0
2019-03-06,0.0,1.4,362.0,,6533,0,358.0,365.0,357.0
2019-03-05,0.0,-0.28,357.0,,555,0,358.0,358.0,355.0
2019-03-03,0.0,-0.56,358.0,,1210,0,364.0,365.0,358.0
2019-02-27,0.0,2.56,360.0,,4076,0,355.0,360.0,351.0
2019-02-26,0.0,-1.96,351.0,,2416,0,361.0,361.0,351.0
2019-02-25,0.0,0.0,358.0,,2147,0,357.0,365.0,357.0
2019-02-24,0.0,-1.1,358.0,,918,0,363.0,363.0,358.0
2019-02-21,0.0,-0.28,362.0,,390,0,361.0,363.0,361.0
2019-02-20,0.0,-1.63,363.0,,395,0,364.0,369.0,363.0
2019-02-19,0.0,3.65,369.0,,397,0,360.0,369.0,356.0
2019-02-18,0.0,0.0,356.0,,430,0,355.0,356.0,355.0
2019-02-17,0.0,1.42,358.0,,604,0,360.0,360.0,353.0
2019-02-14,0.0,-1.94,353.0,,976,0,353.0,360.0,347.0
2019-02-13,0.0,-1.64,360.0,,2220,0,363.0,366.0,358.0
2019-02-12,0.0,2.52,366.0,,196,0,364.0,366.0,357.0
2019-02-11,0.0,-0.83,357.0,,2811,0,359.0,368.0,355.0
2019-02-10,0.0,-0.55,360.0,,672,0,358.0,362.0,358.0
2019-02-07,0.0,-0.82,362.0,,450,0,372.0,372.0,362.0
2019-02-06,0.0,-1.35,365.0,,3647,0,370.0,371.0,365.0
2019-02-05,0.0,0.27,370.0,,974,0,365.0,376.0,369.0
2019-02-04,0.0,-1.34,369.0,,2564,0,369.0,374.0,368.0
2019-02-03,0.0,-0.27,374.0,,1442,0,375.0,380.0,373.0
2019-01-31,0.0,-2.34,375.0,,3625,0,384.0,384.0,375.0
2019-01-30,0.0,1.86,384.0,,499,0,377.0,384.0,377.0
2019-01-29,0.0,-0.79,377.0,,1428,0,380.0,380.0,376.0
2019-01-28,0.0,0.26,380.0,,1298,0,379.0,380.0,379.0
2019-01-27,0.0,-1.81,379.0,,1370,0,386.0,386.0,376.0
2019-01-23,0.0,2.91,389.0,,1616,0,378.0,389.0,374.0
2019-01-22,0.0,-0.53,378.0,,2867,0,380.0,385.0,378.0
2019-01-21,0.0,-1.3,380.0,,1424,0,385.0,386.0,379.0
2019-01-20,0.0,-1.28,385.0,,1118,0,390.0,390.0,385.0
2019-01-17,0.0,2.63,390.0,,2282,0,380.0,390.0,380.0
2019-01-16,0.0,-3.31,380.0,,1831,0,393.0,395.0,380.0
2019-01-15,0.0,4.52,393.0,,5653,0,376.0,400.0,376.0
2019-01-14,0.0,0.0,376.0,,1012,0,376.0,380.0,375.0
2019-01-13,0.0,-1.05,376.0,,1572,0,380.0,380.0,370.0
2019-01-10,0.0,0.0,380.0,,735,0,380.0,380.0,380.0
2019-01-09,0.0,-0.78,380.0,,2152,0,383.0,388.0,380.0
2019-01-08,0.0,-0.26,383.0,,524,0,384.0,387.0,382.0
2019-01-07,0.0,2.13,384.0,,1716,0,376.0,385.0,376.0
2019-01-06,0.0,-3.34,376.0,,2209,0,389.0,389.0,376.0
2019-01-03,0.0,1.04,389.0,,1504,0,385.0,389.0,384.0
2019-01-02,0.0,0.52,385.0,,2846,0,383.0,386.0,376.0
2019-01-01,0.0,0.79,383.0,,5947,0,380.0,400.0,379.0
2018-12-31,0.0,-2.56,380.0,,9627,0,390.0,390.0,377.0
2018-12-30,0.0,-2.5,390.0,,9094,0,400.0,406.0,390.0
2018-12-27,0.0,3.09,400.0,,14804,0,388.0,407.0,388.0
2018-12-26,0.0,7.78,388.0,,8783,0,360.0,389.0,360.0
2018-12-25,0.0,-1.64,360.0,,1440,0,366.0,373.0,360.0
2018-12-24,0.0,-2.92,366.0,,9515,0,377.0,390.0,366.0
2018-12-23,0.0,7.71,377.0,,7018,0,350.0,377.0,350.0
2018-12-20,0.0,0.0,350.0,,2613,0,350.0,366.0,350.0
2018-12-19,0.0,-3.31,350.0,,1786,0,362.0,365.0,350.0
2018-12-18,0.0,0.28,358.0,,6557,0,357.0,365.0,347.0
2018-12-17,0.0,3.78,357.0,,3478,0,344.0,357.0,340.0
2018-12-16,0.0,2.08,344.0,,4256,0,337.0,350.0,337.0
2018-12-13,0.0,2.12,337.0,,510,0,330.0,338.0,330.0
2018-12-12,0.0,-0.9,330.0,,1448,0,333.0,337.0,330.0
2018-12-11,0.0,-0.89,333.0,,910,0,336.0,336.0,330.0
2018-12-10,0.0,4.67,336.0,,3978,0,321.0,342.0,321.0
2018-12-09,0.0,0.63,321.0,,1228,0,319.0,324.0,319.0
2018-12-06,0.0,1.27,319.0,,4594,0,315.0,326.0,309.0
2018-12-04,0.0,1.58,322.0,,3031,0,317.0,322.0,312.0
2018-12-03,0.0,-0.31,317.0,,2962,0,318.0,330.0,317.0
2018-12-02,0.0,-3.64,318.0,,8069,0,330.0,330.0,312.0
2018-11-29,0.0,-1.49,330.0,,6654,0,335.0,335.0,326.0
2018-11-28,0.0,0.3,335.0,,652,0,334.0,337.0,334.0
2018-11-27,0.0,-1.47,334.0,,2980,0,339.0,339.0,334.0
2018-11-26,0.0,-2.59,339.0,,7128,0,348.0,348.0,335.0
2018-11-25,0.0,-2.25,348.0,,4353,0,356.0,356.0,348.0
2018-11-22,0.0,-0.84,356.0,,2490,0,359.0,360.0,356.0
2018-11-21,0.0,-0.28,359.0,,412,0,360.0,360.0,358.0
2018-11-20,0.0,0.0,360.0,,750,0,360.0,360.0,355.0
2018-11-19,0.0,-0.83,360.0,,3537,0,363.0,363.0,357.0
2018-11-18,0.0,-0.82,363.0,,1172,0,366.0,368.0,360.0
2018-11-15,0.0,0.27,368.0,,2173,0,367.0,368.0,364.0
2018-11-05,0.0,2.73,376.0,,1681,0,370.0,376.0,370.0
2018-11-04,0.0,-2.14,366.0,,2166,0,374.0,374.0,366.0
2018-11-01,0.0,-0.53,374.0,,1585,0,376.0,377.0,374.0
2018-10-31,0.0,-0.27,376.0,,2248,0,375.0,377.0,374.0
2018-10-30,0.0,-0.79,380.0,,3375,0,380.0,387.0,376.0
2018-10-29,0.0,-0.52,380.0,,1863,0,376.0,381.0,376.0
2018-10-28,0.0,-2.05,382.0,,1446,0,385.0,385.0,379.0
2018-10-25,0.0,0.26,390.0,,2729,0,388.0,391.0,386.0
2018-10-24,0.0,0.0,389.0,,2488,0,390.0,391.0,389.0
2018-10-23,0.0,-2.99,389.0,,4672,0,393.0,395.0,387.0
2018-10-22,0.0,0.25,401.0,,1860,0,400.0,401.0,396.0
2018-10-21,0.0,1.52,400.0,,570,0,401.0,407.0,400.0
2018-10-15,0.0,1.03,393.0,,2864,0,397.0,397.0,390.0
2018-10-14,0.0,-0.76,390.0,,1977,0,399.0,399.0,390.0
2018-10-11,0.0,2.61,393.0,,2340,0,380.0,393.0,380.0
2018-10-10,0.0,-1.79,383.0,,1115,0,389.0,390.0,383.0
2018-10-09,0.0,-0.76,390.0,,1280,0,395.0,395.0,390.0
2018-10-08,0.0,0.26,393.0,,1093,0,393.0,394.0,392.0
2018-10-07,0.0,-0.76,392.0,,1091,0,402.0,402.0,392.0
2018-10-04,0.0,-1.99,395.0,,4081,0,400.0,400.0,393.0
2018-10-03,0.0,-1.71,403.0,,8017,0,410.0,410.0,394.0
2018-10-02,0.0,-0.49,410.0,,8418,0,410.0,414.0,407.0
2018-10-01,0.0,1.48,412.0,,3523,0,406.0,412.0,404.0
2018-09-30,0.0,-1.46,406.0,,4941,0,409.0,410.0,405.0
2018-09-27,0.0,-0.72,412.0,,1937,0,412.0,413.0,410.0
2018-09-26,0.0,-1.19,415.0,,3181,0,422.0,422.0,415.0
2018-09-25,0.0,2.93,422.0,,8101,0,412.0,422.0,410.0
2018-09-23,0.0,0.0,410.0,,10557,0,411.0,414.0,410.0
2018-09-20,0.0,-0.49,410.0,,3728,0,409.0,415.0,409.0
2018-09-18,0.0,-1.44,412.0,,2364,0,416.0,416.0,410.0
2018-09-17,0.0,1.46,418.0,,6508,0,415.0,423.0,409.0
2018-09-16,0.0,-0.72,412.0,,5981,0,418.0,424.0,411.0
2018-09-13,0.0,0.0,415.0,,3559,0,415.0,415.0,411.0
2018-09-12,0.0,1.22,415.0,,1109,0,411.0,420.0,411.0
2018-09-11,0.0,0.0,410.0,,2577,0,413.0,415.0,410.0
2018-09-10,0.0,0.0,410.0,,711,0,408.0,410.0,406.0
2018-09-09,0.0,-0.73,410.0,,1280,0,407.0,410.0,407.0
2018-09-06,0.0,-1.67,413.0,,8184,0,424.0,425.0,413.0
2018-09-05,0.0,2.94,420.0,,12063,0,416.0,430.0,410.0
2018-09-04,0.0,-0.49,408.0,,2382,0,409.0,412.0,406.0
2018-09-03,0.0,1.23,409.0,,7636,0,404.0,415.0,404.0
2018-09-02,0.0,-0.25,405.0,,1356,0,410.0,410.0,405.0
2018-08-30,0.0,1.5,406.0,,1025,0,408.0,408.0,400.0
2018-08-29,0.0,-1.72,403.0,,1151,0,402.0,405.0,400.0
2018-08-28,0.0,0.0,407.0,,2065,0,404.0,410.0,403.0
2018-08-26,0.0,-0.25,407.0,,2025,0,406.0,413.0,406.0
2018-08-23,0.0,1.24,407.0,,3475,0,403.0,408.0,400.0
2018-08-22,0.0,-0.74,403.0,,8903,0,403.0,407.0,400.0
2018-08-21,0.0,-2.17,406.0,,7393,0,413.0,413.0,405.0
2018-08-20,0.0,-1.19,415.0,,5254,0,424.0,424.0,413.0
2018-08-19,0.0,-1.41,420.0,,5855,0,425.0,428.0,419.0
2018-08-16,0.0,-2.07,426.0,,7784,0,435.0,435.0,426.0
2018-08-15,0.0,-0.23,435.0,,2746,0,443.0,443.0,431.0
2018-08-14,0.0,0.23,436.0,,4206,0,440.0,442.0,430.0
2018-08-13,0.0,2.35,435.0,,5340,0,417.0,439.0,417.0
2018-08-12,0.0,-0.93,425.0,,5948,0,426.0,427.0,421.0
2018-08-09,0.0,-2.05,429.0,,4457,0,431.0,431.0,428.0
2018-08-08,0.0,-2.01,438.0,,19500,0,440.0,451.0,423.0
2018-08-07,0.0,-9.51,448.0,,36821,0,485.0,489.0,447.0
2018-08-06,0.0,-1.2,494.0,,4366,0,497.0,500.0,492.0
2018-08-05,0.0,0.0,500.0,,1790,0,501.0,503.0,500.0
2018-08-02,0.0,-0.99,500.0,,11038,0,501.0,506.0,500.0
2018-08-01,0.0,-0.79,506.0,,3336,0,503.0,508.0,502.0
2018-07-31,0.0,0.2,508.0,,1862,0,506.0,509.0,505.0
2018-07-30,0.0,-0.2,508.0,,1307,0,510.0,515.0,506.0
2018-07-29,0.0,-0.39,509.0,,4984,0,508.0,513.0,508.0
2018-07-26,0.0,-0.39,511.0,,6772,0,511.0,515.0,509.0
2018-07-25,0.0,-1.53,513.0,,2104,0,520.0,520.0,513.0
2018-07-24,0.0,0.19,521.0,,4132,0,523.0,538.0,521.0
2018-07-23,0.0,1.96,520.0,,1903,0,515.0,525.0,510.0
2018-07-22,0.0,-1.16,511.0,,4408,0,520.0,520.0,510.0
2018-07-19,0.0,-1.71,517.0,,4506,0,520.0,523.0,515.0
2018-07-18,0.0,-2.78,525.0,,5773,0,538.0,540.0,525.0
2018-07-17,0.0,0.0,540.0,,1215,0,535.0,540.0,533.0
2018-07-16,0.0,-0.37,540.0,,4629,0,542.0,542.0,527.0
2018-07-15,0.0,1.5,542.0,,2533,0,527.0,542.0,527.0
2018-07-12,0.0,-2.73,534.0,,5718,0,541.0,541.0,529.0
2018-07-11,0.0,3.0,549.0,,14443,0,543.0,558.0,536.0
2018-07-10,0.0,-0.93,533.0,,7757,0,540.0,550.0,530.0
2018-07-09,0.0,-0.55,528.0,,5507,0,540.0,565.0,530.0
2018-07-08,0.0,-1.64,543.0,,18146,0,561.0,570.0,540.0
2018-07-05,0.0,6.38,555.0,,13864,0,527.0,555.0,522.0
2018-07-04,0.0,1.57,514.0,,3581,0,503.0,518.0,503.0
2018-07-03,0.0,-0.2,514.0,,8036,0,505.0,520.0,502.0
2018-07-02,0.0,-0.99,500.0,,11038,0,501.0,506.0,500.0
2018-07-01,0.0,-0.79,506.0,,3336,0,503.0,508.0,502.0
2018-06-28,0.0,0.55,544.0,,519,0,549.0,549.0,540.0
2018-06-27,0.0,0.74,541.0,,1680,0,536.0,552.0,536.0
2018-06-26,0.0,-0.74,537.0,,1412,0,541.0,542.0,537.0
2018-06-25,0.0,-1.81,541.0,,920,0,550.0,550.0,540.0
2018-06-24,0.0,0.18,551.0,,1150,0,552.0,558.0,551.0
2018-06-21,0.0,0.0,550.0,,3014,0,546.0,558.0,540.0
2018-06-20,0.0,-0.9,550.0,,910,0,550.0,550.0,547.0
2018-06-19,0.0,-1.77,555.0,,1749,0,561.0,561.0,553.0
2018-06-18,0.0,2.17,565.0,,6579,0,550.0,565.0,543.0
2018-06-17,0.0,-2.47,553.0,,2384,0,556.0,556.0,550.0
2018-06-14,0.0,1.43,567.0,,3958,0,560.0,570.0,556.0
2018-06-13,0.0,0.9,559.0,,2265,0,560.0,564.0,551.0
2018-06-12,0.0,-1.07,554.0,,1809,0,555.0,561.0,549.0
2018-06-11,0.0,1.82,560.0,,7116,0,551.0,575.0,539.0
2018-06-10,0.0,-2.83,550.0,,5440,0,560.0,566.0,549.0
2018-06-07,0.0,-2.75,567.0,,6672,0,585.0,585.0,560.0
2018-06-06,0.0,2.46,582.0,,2978,0,579.0,612.0,579.0
2018-06-04,0.0,-2.07,567.0,,9566,0,569.0,590.0,552.0
2018-06-03,0.0,-2.52,580.0,,9593,0,584.0,612.0,575.0
2018-05-31,0.0,-1.65,595.0,,1356,0,600.0,601.0,595.0
2018-05-30,0.0,-0.16,605.0,,12327,0,600.0,624.0,594.0
2018-05-29,0.0,-0.82,606.0,,9413,0,611.0,612.0,597.0
2018-05-28,0.0,4.8,611.0,,7990,0,583.0,612.0,583.0
2018-05-27,0.0,-2.67,583.0,,5690,0,590.0,590.0,581.0
2018-05-24,0.0,0.17,599.0,,6392,0,598.0,606.0,586.0
2018-05-23,0.0,-1.16,598.0,,6719,0,595.0,600.0,595.0
2018-05-22,0.0,-0.98,605.0,,1880,0,608.0,610.0,599.0
2018-05-21,0.0,1.66,611.0,,4061,0,600.0,614.0,590.0
2018-05-20,0.0,0.17,601.0,,4620,0,612.0,616.0,600.0
2018-05-17,0.0,-0.66,600.0,,6795,0,601.0,613.0,600.0
2018-05-16,0.0,0.0,604.0,,1888,0,604.0,605.0,597.0
2018-05-15,0.0,0.67,604.0,,3073,0,602.0,604.0,591.0
2018-05-14,0.0,-1.8,600.0,,15476,0,615.0,615.0,595.0
2018-05-10,0.0,-1.61,611.0,,1501,0,621.0,623.0,608.0
2018-05-09,0.0,0.0,621.0,,4083,0,621.0,626.0,615.0
2018-05-08,0.0,1.8,621.0,,9484,0,622.0,622.0,600.0
2018-05-07,0.0,-1.93,610.0,,6202,0,624.0,624.0,600.0
2018-05-06,0.0,-0.48,622.0,,1743,0,630.0,630.0,615.0
2018-05-03,0.0,0.16,625.0,,8145,0,635.0,635.0,620.0
2018-05-02,0.0,1.79,624.0,,4722,0,613.0,624.0,604.0
2018-04-29,0.0,-0.81,613.0,,7503,0,619.0,623.0,606.0
2018-04-26,0.0,-3.44,618.0,,11241,0,640.0,640.0,612.0
2018-04-25,0.0,0.0,640.0,,5215,0,640.0,645.0,623.0
2018-04-24,0.0,-1.54,640.0,,15228,0,645.0,660.0,631.0
2018-04-23,0.0,-2.26,646.0,,32583,0,678.0,691.0,630.0
2018-04-22,0.0,3.1,665.0,,29285,0,645.0,670.0,645.0
2018-04-19,0.0,4.37,645.0,,43463,0,629.0,647.0,601.0
2018-04-18,0.0,2.66,618.0,,35201,0,611.0,630.0,590.0
2018-04-17,0.0,9.85,602.0,,38632,0,548.0,602.0,543.0
2018-04-16,0.0,4.38,548.0,,12098,0,535.0,553.0,525.0
2018-04-15,0.0,0.96,525.0,,7637,0,520.0,540.0,515.0
2018-04-12,0.0,0.19,520.0,,6146,0,514.0,530.0,514.0
2018-04-11,0.0,-0.19,519.0,,2219,0,510.0,519.0,501.0
2018-04-10,0.0,0.58,520.0,,5828,0,510.0,536.0,508.0
2018-04-09,0.0,-3.0,518.0,,16548,0,543.0,550.0,517.0
2018-04-08,0.0,4.72,533.0,,18545,0,519.0,540.0,500.0
2018-04-05,0.0,2.0,509.0,,10912,0,499.0,513.0,492.0
2018-04-04,0.0,5.05,498.0,,3234,0,478.0,499.0,478.0
2018-04-03,0.0,0.0,475.0,,3814,0,467.0,484.0,467.0
2018-04-02,0.0,-1.45,475.0,,2713,0,485.0,485.0,475.0
2018-04-01,0.0,-3.6,483.0,,7391,0,505.0,505.0,481.0
2018-03-29,0.0,1.63,500.0,,6645,0,495.0,501.0,491.0
2018-03-28,0.0,-1.6,492.0,,9077,0,510.0,515.0,486.0
2018-03-27,0.0,4.17,501.0,,6778,0,472.0,517.0,450.0
2018-03-26,0.0,-4.0,480.0,,5527,0,490.0,490.0,472.0
2018-03-22,0.0,-0.4,502.0,,4944,0,496.0,522.0,492.0
2018-03-21,0.0,-1.76,502.0,,2754,0,503.0,510.0,501.0
2018-03-20,0.0,-0.97,511.0,,2885,0,507.0,515.0,505.0
2018-03-19,0.0,-1.71,516.0,,565,0,530.0,530.0,516.0
2018-03-18,0.0,-1.13,526.0,,5371,0,538.0,538.0,525.0
2018-03-15,0.0,-1.67,531.0,,2456,0,530.0,534.0,526.0
2018-03-14,0.0,5.47,540.0,,1802,0,522.0,540.0,515.0
2018-03-13,0.0,0.2,512.0,,1764,0,521.0,521.0,512.0
2018-03-12,0.0,-1.35,511.0,,2024,0,518.0,538.0,511.0
2018-03-11,0.0,-4.07,518.0,,3525,0,540.0,540.0,518.0
2018-03-07,0.0,0.93,539.0,,9410,0,535.0,545.0,526.0
2018-03-06,0.0,2.88,535.0,,4125,0,511.0,549.0,508.0
2018-03-04,0.0,-3.78,535.0,,9568,0,545.0,545.0,515.0
2018-02-28,0.0,0.0,556.0,,4360,0,560.0,560.0,550.0
2018-02-27,0.0,-0.36,556.0,,3251,0,558.0,575.0,555.0
2018-02-26,0.0,-1.24,558.0,,3592,0,568.0,568.0,557.0
2018-02-25,0.0,-0.88,565.0,,1747,0,570.0,570.0,560.0
2018-02-22,0.0,-0.18,570.0,,5068,0,570.0,580.0,566.0
2018-02-21,0.0,0.18,571.0,,1270,0,570.0,572.0,565.0
2018-02-20,0.0,-1.72,570.0,,8027,0,580.0,586.0,569.0
2018-02-18,0.0,-2.03,580.0,,11454,0,592.0,607.0,580.0
2018-02-15,0.0,2.96,592.0,,14621,0,585.0,599.0,571.0
2018-02-14,0.0,0.88,574.0,,3210,0,571.0,575.0,559.0
2018-02-12,0.0,-0.18,570.0,,812,0,568.0,571.0,568.0
2018-02-11,0.0,0.88,571.0,,1810,0,568.0,578.0,566.0
2018-02-08,0.0,1.98,566.0,,3210,0,550.0,570.0,550.0
2018-02-07,0.0,-2.29,555.0,,4082,0,579.0,575.0,555.0
2018-02-06,0.0,-0.7,568.0,,2896,0,573.0,573.0,568.0
2018-02-05,0.0,-1.38,572.0,,5348,0,590.0,590.0,570.0
2018-02-04,0.0,-1.69,580.0,,5635,0,595.0,595.0,578.0
2018-02-01,0.0,2.61,590.0,,4655,0,576.0,590.0,574.0
2018-01-31,0.0,-0.52,575.0,,2957,0,576.0,576.0,570.0
2018-01-29,0.0,-0.34,578.0,,2347,0,578.0,581.0,569.0
2018-01-28,0.0,0.0,577.0,,5199,0,589.0,590.0,574.0
2018-01-25,0.0,2.11,578.0,,3132,0,571.0,580.0,571.0
2018-01-24,0.0,-2.91,568.0,,6643,0,595.0,595.0,567.0
2018-01-23,0.0,5.41,585.0,,21001,0,555.0,585.0,555.0
2018-01-22,0.0,-0.38,783.0,,26192,0,773.0,790.0,773.0
2018-01-21,0.0,-3.79,786.0,,21244,0,817.0,820.0,785.0
2018-01-17,0.0,-1.45,817.0,,12241,0,820.0,824.0,816.0
2018-01-16,0.0,-1.31,829.0,,10334,0,855.0,855.0,823.0
2018-01-14,0.0,-1.18,840.0,,6642,0,867.0,867.0,838.0
2018-01-10,0.0,-1.62,850.0,,6400,0,866.0,866.0,850.0
2018-01-09,0.0,-0.46,864.0,,9500,0,868.0,880.0,860.0
2018-01-08,0.0,3.7,868.0,,14909,0,853.0,868.0,840.0
2018-01-07,0.0,0.6,838.0,,2729,0,838.0,848.0,831.0
2018-01-04,0.0,-0.95,833.0,,1458,0,830.0,840.0,827.0
2018-01-03,0.0,0.48,840.0,,3443,0,833.0,842.0,827.0
2018-01-02,0.0,-2.79,836.0,,7945,0,852.0,863.0,835.0
2018-01-01,0.0,4.24,860.0,,7353,0,830.0,860.0,830.0
2017-12-31,0.0,0.49,826.0,,8065,0,820.0,839.0,815.0
2017-12-28,0.0,-1.08,821.0,,11034,0,820.0,833.0,814.0
2017-12-27,0.0,0.73,830.0,,8525,0,809.0,835.0,804.0
2017-12-26,0.0,-1.2,824.0,,4743,0,821.0,840.0,820.0
2017-12-24,0.0,-1.3,836.0,,4757,0,855.0,865.0,834.0
2017-12-21,0.0,-1.28,845.0,,3277,0,850.0,859.0,845.0
2017-12-20,0.0,-0.23,860.0,,1656,0,850.0,870.0,850.0
2017-12-19,0.0,-1.94,858.0,,5980,0,866.0,878.0,858.0
2017-12-18,0.0,-1.13,876.0,,3871,0,885.0,886.0,875.0
2017-12-17,0.0,-1.12,885.0,,4396,0,895.0,905.0,880.0
2017-12-14,0.0,-0.79,883.0,,1965,0,890.0,890.0,880.0
2017-12-13,0.0,0.0,890.0,,4469,0,875.0,899.0,872.0
2017-12-12,0.0,-2.2,890.0,,4192,0,900.0,909.0,890.0
2017-12-11,0.0,-0.98,910.0,,2453,0,910.0,914.0,895.0
2017-12-10,0.0,1.1,919.0,,12014,0,927.0,945.0,895.0
2017-12-06,0.0,2.83,909.0,,12592,0,898.0,909.0,890.0
2017-12-05,0.0,0.45,884.0,,6985,0,889.0,892.0,872.0
2017-12-04,0.0,0.92,880.0,,13476,0,889.0,902.0,872.0
2017-11-30,0.0,0.81,871.0,,10533,0,880.0,897.0,860.0
2017-11-29,0.0,4.34,865.0,,22234,0,835.0,870.0,835.0
2017-11-28,0.0,0.73,829.0,,6257,0,816.0,830.0,815.0
2017-11-27,0.0,1.35,824.0,,3552,0,810.0,835.0,810.0
2017-11-26,0.0,-0.49,812.0,,1127,0,816.0,830.0,805.0
2017-11-23,0.0,-0.37,816.0,,162,0,819.0,825.0,816.0
2017-11-22,0.0,1.11,819.0,,675,0,820.0,820.0,815.0
2017-11-21,0.0,1.5,810.0,,3065,0,805.0,815.0,799.0
2017-11-20,0.0,-1.48,799.0,,6010,0,806.0,806.0,795.0
2017-11-19,0.0,0.0,810.0,,1009,0,810.0,810.0,795.0
2017-11-16,0.0,-1.22,810.0,,4788,0,820.0,820.0,808.0
2017-11-15,0.0,-2.03,820.0,,3514,0,840.0,840.0,820.0
2017-11-14,0.0,1.45,837.0,,7031,0,840.0,850.0,814.0
2017-11-13,0.0,1.1,825.0,,3249,0,830.0,830.0,815.0
2017-11-12,0.0,0.25,816.0,,1624,0,814.0,816.0,800.0
2017-11-09,0.0,2.26,814.0,,3797,0,799.0,820.0,792.0
2017-11-08,0.0,-2.09,796.0,,5537,0,815.0,815.0,792.0
2017-11-07,0.0,-0.49,813.0,,6352,0,817.0,820.0,808.0
2017-11-06,0.0,-0.49,817.0,,3657,0,821.0,829.0,805.0
2017-11-05,0.0,-1.08,821.0,,2215,0,820.0,821.0,814.0
2017-11-02,0.0,0.61,830.0,,2984,0,812.0,830.0,812.0
2017-11-01,0.0,0.24,825.0,,1158,0,820.0,827.0,820.0
2017-10-31,0.0,-1.32,823.0,,1877,0,830.0,832.0,823.0
2017-10-30,0.0,-0.36,834.0,,3213,0,840.0,841.0,830.0
2017-10-29,0.0,-0.48,835.0,,2978,0,845.0,845.0,824.0
2017-10-25,0.0,-1.06,841.0,,3359,0,835.0,852.0,835.0
2017-10-24,0.0,-0.35,850.0,,2047,0,853.0,864.0,841.0
2017-10-23,0.0,-0.81,853.0,,2340,0,860.0,860.0,850.0
2017-10-22,0.0,2.38,860.0,,3762,0,850.0,877.0,843.0
2017-10-18,0.0,-0.12,840.0,,783,0,831.0,857.0,830.0
2017-10-17,0.0,-0.47,841.0,,2187,0,851.0,855.0,840.0
2017-10-16,0.0,3.05,844.0,,3607,0,830.0,845.0,830.0
2017-10-15,0.0,0.24,822.0,,1314,0,804.0,831.0,804.0
2017-10-12,0.0,0.37,820.0,,1481,0,835.0,835.0,820.0
2017-10-11,0.0,-0.97,820.0,,2236,0,820.0,830.0,816.0
2017-10-10,0.0,0.49,828.0,,516,0,810.0,828.0,809.0
2017-10-09,0.0,0.73,825.0,,2304,0,822.0,826.0,815.0
2017-10-08,0.0,-3.76,818.0,,2355,0,835.0,835.0,792.0
2017-10-04,0.0,-1.73,850.0,,2474,0,853.0,858.0,848.0
2017-10-03,0.0,-0.57,865.0,,678,0,880.0,880.0,865.0
2017-09-26,0.0,2.35,870.0,,1680,0,865.0,870.0,858.0
2017-09-25,0.0,0.83,850.0,,1286,0,846.0,850.0,843.0
2017-09-24,0.0,-2.77,845.0,,2881,0,860.0,875.0,843.0
2017-09-20,0.0,-0.69,867.0,,1984,0,875.0,881.0,867.0
2017-09-18,0.0,-0.68,873.0,,4612,0,862.0,896.0,860.0
2017-09-17,0.0,1.03,878.0,,6350,0,885.0,905.0,866.0
2017-09-14,0.0,2.35,870.0,,5047,0,866.0,884.0,850.0
2017-09-13,0.0,-2.97,850.0,,7747,0,862.0,900.0,830.0
2017-09-12,0.0,-3.41,877.0,,6706,0,908.0,908.0,876.0
2017-09-11,0.0,0.48,1044.0,,23159,0,1030.0,1060.0,1027.0
2017-09-10,0.0,-3.35,1039.0,,9063,0,1087.0,1087.0,1031.0
2017-09-07,0.0,0.94,1075.0,,13506,0,1078.0,1083.0,1067.0
2017-09-06,0.0,1.53,1065.0,,16983,0,1069.0,1080.0,1055.0
2017-09-04,0.0,1.35,1049.0,,31123,0,1055.0,1090.0,1030.0
2017-08-31,0.0,0.39,1035.0,,10516,0,1031.0,1038.0,1022.0
2017-08-30,0.0,-3.91,1031.0,,16237,0,1063.0,1065.0,1031.0
2017-08-28,0.0,-0.19,1073.0,,7408,0,1083.0,1085.0,1061.0
2017-08-27,0.0,-0.46,1075.0,,3120,0,1080.0,1100.0,1070.0
2017-08-24,0.0,-0.46,1080.0,,1784,0,1085.0,1102.0,1080.0
2017-08-23,0.0,-1.09,1085.0,,1269,0,1090.0,1090.0,1069.0
2017-08-22,0.0,1.86,1095.0,,3080,0,1080.0,1104.0,1070.0
2017-08-21,0.0,-0.37,1080.0,,1204,0,1060.0,1082.0,1060.0
